383,498,398,498,383,539,398,539,
422,488,437,488,422,543,437,543,
438,488,453,488,438,543,453,543,
454,488,469,488,454,543,469,543,
470,488,485,488,470,543,485,543,
486,488,501,488,486,543,501,543,
198,547,213,547,198,595,213,595,
214,547,229,547,214,595,229,595,
230,547,245,547,230,595,245,595,
246,547,261,547,246,595,261,595,
262,547,277,547,262,595,277,595,
278,547,293,547,278,595,293,595,
294,547,309,547,294,595,309,595,
310,547,325,547,310,595,325,595,
326,547,341,547,326,595,341,595,
342,547,357,547,342,595,357,595,
358,547,373,547,358,595,373,595,
374,547,389,547,374,595,389,595,
390,547,405,547,390,595,405,595,
406,547,421,547,406,595,421,595,
422,547,437,547,422,595,437,595,
438,547,453,547,438,595,453,595,
454,547,469,547,454,595,469,595,
470,547,485,547,470,595,485,595,
486,547,501,547,486,595,501,595,
174,591,189,591,174,624,189,624,
190,591,205,591,190,624,205,624,
206,591,221,591,206,624,221,624,
222,591,237,591,222,624,237,624,
238,591,253,591,238,624,253,624,
254,591,269,591,254,624,269,624,
270,591,285,591,270,624,285,624,
281,598,296,598,281,627,296,627,
297,598,312,598,297,627,312,627,
313,598,328,598,313,627,328,627,
327,598,342,598,327,636,342,636,
343,598,358,598,343,636,358,636,
359,598,374,598,359,636,374,636,
375,598,390,598,375,636,390,636,
391,598,406,598,391,636,406,636,
407,598,422,598,407,636,422,636,
423,598,438,598,423,636,438,636,
439,598,454,598,439,636,454,636,
455,598,470,598,455,636,470,636,
471,598,486,598,471,636,486,636,
487,598,502,598,487,636,502,636,
503,598,518,598,503,636,518,636,
305,26,320,26,305,37,320,37,
321,26,336,26,321,37,336,37,
130,1,145,1,130,5,145,5,
146,1,161,1,146,5,161,5,
124,7,139,7,124,10,139,10,
140,7,155,7,140,10,155,10,
170,1,185,1,170,5,185,5,
186,1,201,1,186,5,201,5,
192,1,207,1,192,4,207,4,
208,1,223,1,208,4,223,4,
216,1,231,1,216,4,231,4,
232,1,247,1,232,4,247,4,
321,1,336,1,321,4,336,4,
337,1,352,1,337,4,352,4,
294,760,309,760,294,769,309,769,
310,760,325,760,310,769,325,769,
41,356,56,356,41,363,56,363,
57,356,72,356,57,363,72,363,
73,356,88,356,73,363,88,363,
89,356,104,356,89,363,104,363,
42,366,57,366,42,378,57,378,
58,366,73,366,58,378,73,378,
74,366,89,366,74,378,89,378,
47,396,62,396,47,403,62,403,
55,398,70,398,55,405,70,405,
71,398,86,398,71,405,86,405,
79,398,94,398,79,404,94,404,
85,400,100,400,85,402,100,402,
48,405,63,405,48,411,63,411,
60,405,75,405,60,412,75,412,
71,406,86,406,71,412,86,412,
81,406,96,406,81,412,96,412,
91,406,106,406,91,412,106,412,
48,413,63,413,48,419,63,419,
60,413,75,413,60,419,75,419,
72,414,87,414,72,420,87,420,
81,413,96,413,81,420,96,420,
92,413,107,413,92,420,107,420,
90,398,105,398,90,405,105,405,
106,398,121,398,106,405,121,405,
89,366,104,366,89,380,104,380,
105,366,120,366,105,380,120,380,
121,366,136,366,121,380,136,380,
44,379,59,379,44,393,59,393,
60,379,75,379,60,393,75,393,
76,379,91,379,76,393,91,393,
92,379,107,379,92,393,107,393,
108,379,123,379,108,393,123,393,
124,379,139,379,124,393,139,393,
117,398,132,398,117,406,132,406,
133,398,148,398,133,406,148,406,
50,423,65,423,50,430,65,430,
66,423,81,423,66,430,81,430,
82,423,97,423,82,430,97,430,
98,423,113,423,98,430,113,430,
50,430,65,430,50,439,65,439,
66,430,81,430,66,439,81,439,
82,430,97,430,82,439,97,439,
98,430,113,430,98,439,113,439,
1,755,16,755,1,762,16,762,
1,643,16,643,1,663,16,663,
17,643,32,643,17,663,32,663,
4,755,19,755,4,763,19,763,
20,755,35,755,20,763,35,763,
7,682,22,682,7,691,22,691,
67,603,82,603,67,607,82,607,
68,662,83,662,68,667,83,667,
80,663,95,663,80,668,95,668,
71,674,86,674,71,678,86,678,
90,614,105,614,90,621,105,621,
106,614,121,614,106,621,121,621,
91,641,106,641,91,645,106,645,
107,641,122,641,107,645,122,645,
94,645,109,645,94,649,109,649,
108,645,123,645,108,649,123,649,
93,674,108,674,93,680,108,680,
103,674,118,674,103,681,118,681,
119,674,134,674,119,681,134,681,
88,679,103,679,88,684,103,684,
94,679,109,679,94,686,109,686,
110,679,125,679,110,686,125,686,
67,703,82,703,67,707,82,707,
83,703,98,703,83,707,98,707,
70,698,85,698,70,704,85,704,
86,698,101,698,86,704,101,704,
94,705,109,705,94,707,109,707,
94,700,109,700,94,706,109,706,
110,700,125,700,110,706,125,706,
126,700,141,700,126,706,141,706,
109,705,124,705,109,709,124,709,
125,705,140,705,125,709,140,709,
53,448,68,448,53,455,68,455,
69,448,84,448,69,455,84,455,
85,449,100,449,85,456,100,456,
101,449,116,449,101,456,116,456,
48,455,63,455,48,462,63,462,
64,455,79,455,64,462,79,462,
74,455,89,455,74,463,89,463,
90,455,105,455,90,463,105,463,
49,462,64,462,49,470,64,470,
56,462,71,462,56,471,71,471,
72,462,87,462,72,471,87,471,
77,463,92,463,77,470,92,470,
93,463,108,463,93,470,108,470,
51,471,66,471,51,478,66,478,
63,471,78,471,63,478,78,478,
74,472,89,472,74,478,89,478,
84,472,99,472,84,478,99,478,
95,472,110,472,95,479,110,479,
54,480,69,480,54,487,69,487,
70,480,85,480,70,487,85,487,
86,480,101,480,86,487,101,487,
56,497,71,497,56,506,71,506,
72,497,87,497,72,506,87,506,
54,504,69,504,54,513,69,513,
70,504,85,504,70,513,85,513,
51,512,66,512,51,520,66,520,
67,512,82,512,67,520,82,520,
83,512,98,512,83,520,98,520,
78,506,93,506,78,513,93,513,
94,506,109,506,94,513,109,513,
94,513,109,513,94,520,109,520,
105,506,120,506,105,513,120,513,
105,514,120,514,105,521,120,521,
118,506,133,506,118,513,133,513,
373,645,388,645,373,660,388,660,
389,645,404,645,389,660,404,660,
405,645,420,645,405,660,420,660,
418,648,433,648,418,661,433,661,
276,659,291,659,276,670,291,670,
292,659,307,659,292,670,307,670,
308,659,323,659,308,670,323,670,
321,659,336,659,321,672,336,672,
333,662,348,662,333,673,348,673,
344,662,359,662,344,673,359,673,
360,662,375,662,360,673,375,673,
376,662,391,662,376,673,391,673,
392,662,407,662,392,673,407,673,
215,705,230,705,215,736,230,736,
231,705,246,705,231,736,246,736,
247,705,262,705,247,736,262,736,
263,705,278,705,263,736,278,736,
279,705,294,705,279,736,294,736,
295,705,310,705,295,736,310,736,
311,705,326,705,311,736,326,736,
327,705,342,705,327,736,342,736,
343,705,358,705,343,736,358,736,
359,705,374,705,359,736,374,736,
375,705,390,705,375,736,390,736,
391,705,406,705,391,736,406,736,
407,705,422,705,407,736,422,736,
423,705,438,705,423,736,438,736,
439,705,454,705,439,736,454,736,
455,705,470,705,455,736,470,736,
471,705,486,705,471,736,486,736,
487,705,502,705,487,736,502,736,
431,648,446,648,431,665,446,665,
447,648,462,648,447,665,462,665,
463,648,478,648,463,665,478,665,
479,648,494,648,479,665,494,665,
495,648,510,648,495,665,510,665,
406,664,421,664,406,674,421,674,
421,664,436,664,421,675,436,675,
437,664,452,664,437,675,452,675,
452,665,467,665,452,676,467,676,
462,665,477,665,462,677,477,677,
478,665,493,665,478,677,493,677,
489,667,504,667,489,679,504,679,
345,677,360,677,345,690,360,690,
361,677,376,677,361,690,376,690,
377,677,392,677,377,690,392,690,
390,678,405,678,390,691,405,691,
404,679,419,679,404,690,419,690,
420,679,435,679,420,690,435,690,
435,682,450,682,435,692,450,692,
445,682,460,682,445,693,460,693,
461,682,476,682,461,693,476,693,
472,682,487,682,472,694,487,694,
488,682,503,682,488,694,503,694,
530,693,545,693,530,730,545,730,
546,693,561,693,546,730,561,730,
562,693,577,693,562,730,577,730,
578,693,593,693,578,730,593,730,
527,733,542,733,527,747,542,747,
543,733,558,733,543,747,558,747,
559,733,574,733,559,747,574,747,
575,733,590,733,575,747,590,747,
569,764,584,764,569,774,584,774,
585,764,600,764,585,774,600,774,
521,750,536,750,521,760,536,760,
537,750,552,750,537,760,552,760,
545,748,560,748,545,761,560,761,
561,748,576,748,561,761,576,761,
577,748,592,748,577,761,592,761,
464,693,479,693,464,711,479,711,
480,693,495,693,480,711,495,711,
142,751,157,751,142,757,157,757,
158,751,173,751,158,757,173,757,
174,751,189,751,174,757,189,757,
228,756,243,756,228,763,243,763,
244,756,259,756,244,763,259,763,
227,753,242,753,227,757,242,757,
243,753,258,753,243,757,258,757,
427,769,442,769,427,775,442,775,
443,769,458,769,443,775,458,775,
446,770,461,770,446,776,461,776,
462,770,477,770,462,776,477,776,
471,772,486,772,471,778,486,778,
438,765,453,765,438,772,453,772,
454,765,469,765,454,772,469,772,
470,765,485,765,470,772,485,772,
261,756,276,756,261,770,276,770,
268,764,283,764,268,770,283,770,
279,755,294,755,279,778,294,778,
64,1,79,1,64,9,79,9,
71,1,86,1,71,10,86,10,
87,1,102,1,87,10,102,10,
274,32,289,32,274,35,289,35,
589,27,604,27,589,39,604,39,
588,50,603,50,588,61,603,61,
