221,446,236,446,221,454,236,454,
237,446,252,446,237,454,252,454,
200,458,215,458,200,467,215,467,
209,498,224,498,209,507,224,507,
213,513,228,513,213,523,228,523,
229,513,244,513,229,523,244,523,
245,513,260,513,245,523,260,523,
217,485,232,485,217,497,232,497,
233,485,248,485,233,497,248,497,
249,485,264,485,249,497,264,497,
209,470,224,470,209,480,224,480,
225,470,240,470,225,480,240,480,
241,470,256,470,241,480,256,480,
204,527,219,527,204,542,219,542,
220,527,235,527,220,542,235,542,
253,444,268,444,253,453,268,453,
269,444,284,444,269,453,284,453,
250,455,265,455,250,468,265,468,
266,455,281,455,266,468,281,468,
282,455,297,455,282,468,297,468,
255,470,270,470,255,479,270,479,
274,471,289,471,274,479,289,479,
262,483,277,483,262,495,277,495,
278,483,293,483,278,495,293,495,
294,483,309,483,294,495,309,495,
226,498,241,498,226,511,241,511,
242,498,257,498,242,511,257,511,
258,498,273,498,258,511,273,511,
274,498,289,498,274,511,289,511,
281,444,296,444,281,453,296,453,
297,444,312,444,297,453,312,453,
313,444,328,444,313,453,328,453,
329,444,344,444,329,453,344,453,
290,459,305,459,290,466,305,466,
335,444,350,444,335,453,350,453,
351,444,366,444,351,453,366,453,
360,444,375,444,360,455,375,455,
376,444,391,444,376,455,391,455,
392,444,407,444,392,455,407,455,
408,444,423,444,408,455,423,455,
420,443,435,443,420,455,435,455,
436,443,451,443,436,455,451,455,
452,443,467,443,452,455,467,455,
461,444,476,444,461,455,476,455,
477,444,492,444,477,455,492,455,
493,444,508,444,493,455,508,455,
477,455,492,455,477,464,492,464,
493,455,508,455,493,464,508,464,
445,454,460,454,445,466,460,466,
461,454,476,454,461,466,476,466,
434,457,449,457,434,464,449,464,
378,456,393,456,378,465,393,465,
394,456,409,456,394,465,409,465,
410,456,425,456,410,465,425,465,
426,456,441,456,426,465,441,465,
466,468,481,468,466,477,481,477,
482,468,497,468,482,477,497,477,
498,468,513,468,498,477,513,477,
436,470,451,470,436,478,451,478,
452,470,467,470,452,478,467,478,
349,471,364,471,349,477,364,477,
365,471,380,471,365,477,380,477,
381,471,396,471,381,477,396,477,
397,471,412,471,397,477,412,477,
413,471,428,471,413,477,428,477,
429,471,444,471,429,477,444,477,
291,469,306,469,291,483,306,483,
307,469,322,469,307,483,322,483,
323,469,338,469,323,483,338,483,
339,469,354,469,339,483,354,483,
302,456,317,456,302,466,317,466,
318,456,333,456,318,466,333,466,
334,456,349,456,334,466,349,466,
354,455,369,455,354,467,369,467,
370,455,385,455,370,467,385,467,
345,458,360,458,345,466,360,466,
306,483,321,483,306,492,321,492,
320,481,335,481,320,492,335,492,
336,481,351,481,336,492,351,492,
352,481,367,481,352,492,367,492,
367,481,382,481,367,492,382,492,
293,496,308,496,293,507,308,507,
309,496,324,496,309,507,324,507,
329,496,344,496,329,506,344,506,
343,496,358,496,343,507,358,507,
359,496,374,496,359,507,374,507,
373,495,388,495,373,507,388,507,
389,495,404,495,389,507,404,507,
405,495,420,495,405,507,420,507,
421,495,436,495,421,507,436,507,
382,481,397,481,382,492,397,492,
398,481,413,481,398,492,413,492,
414,481,429,481,414,492,429,492,
430,481,445,481,430,492,445,492,
321,511,336,511,321,521,336,521,
337,511,352,511,337,521,352,521,
353,511,368,511,353,521,368,521,
369,511,384,511,369,521,384,521,
442,480,457,480,442,491,457,491,
458,480,473,480,458,491,473,491,
474,480,489,480,474,491,489,491,
490,480,505,480,490,491,505,491,
506,480,521,480,506,491,521,491,
454,497,469,497,454,505,469,505,
470,497,485,497,470,505,485,505,
486,497,501,497,486,505,501,505,
496,494,511,494,496,505,511,505,
512,494,527,494,512,505,527,505,
470,509,485,509,470,520,485,520,
486,509,501,509,486,520,501,520,
502,509,517,509,502,520,517,520,
518,509,533,509,518,520,533,520,
443,525,458,525,443,536,458,536,
459,525,474,525,459,536,474,536,
475,525,490,525,475,536,490,536,
491,525,506,525,491,536,506,536,
507,525,522,525,507,536,522,536,
523,525,538,525,523,536,538,536,
421,529,436,529,421,537,436,537,
432,525,447,525,432,537,447,537,
482,542,497,542,482,553,497,553,
498,542,513,542,498,553,513,553,
514,542,529,542,514,553,529,553,
530,542,545,542,530,553,545,553,
470,540,485,540,470,554,485,554,
439,494,454,494,439,505,454,505,
378,510,393,510,378,521,393,521,
394,510,409,510,394,521,409,521,
410,510,425,510,410,521,425,521,
426,510,441,510,426,521,441,521,
442,510,457,510,442,521,457,521,
458,510,473,510,458,521,473,521,
364,527,379,527,364,538,379,538,
380,527,395,527,380,538,395,538,
396,527,411,527,396,538,411,538,
412,527,427,527,412,538,427,538,
406,540,421,540,406,557,421,557,
422,540,437,540,422,557,437,557,
438,540,453,540,438,557,453,557,
454,540,469,540,454,557,469,557,
374,544,389,544,374,554,389,554,
390,544,405,544,390,554,405,554,
346,542,361,542,346,554,361,554,
362,542,377,542,362,554,377,554,
294,526,309,526,294,539,309,539,
310,526,325,526,310,539,325,539,
326,526,341,526,326,539,341,539,
342,526,357,526,342,539,357,539,
358,526,373,526,358,539,373,539,
270,526,285,526,270,538,285,538,
286,526,301,526,286,538,301,538,
255,512,270,512,255,524,270,524,
271,512,286,512,271,524,286,524,
281,511,296,511,281,522,296,522,
297,511,312,511,297,522,312,522,
313,511,328,511,313,522,328,522,
241,523,256,523,241,538,256,538,
257,523,272,523,257,538,272,538,
98,546,113,546,98,557,113,557,
114,546,129,546,114,557,129,557,
130,546,145,546,130,557,145,557,
144,546,159,546,144,556,159,556,
160,546,175,546,160,556,175,556,
176,546,191,546,176,556,191,556,
96,564,111,564,96,574,111,574,
112,564,127,564,112,574,127,574,
128,564,143,564,128,574,143,574,
83,585,98,585,83,593,98,593,
99,585,114,585,99,593,114,593,
115,585,130,585,115,593,130,593,
131,581,146,581,131,593,146,593,
76,594,91,594,76,612,91,612,
92,594,107,594,92,612,107,612,
108,594,123,594,108,612,123,612,
124,594,139,594,124,612,139,612,
140,594,155,594,140,612,155,612,
72,618,87,618,72,637,87,637,
88,618,103,618,88,637,103,637,
104,618,119,618,104,637,119,637,
120,618,135,618,120,637,135,637,
136,618,151,618,136,637,151,637,
149,618,164,618,149,633,164,633,
165,618,180,618,165,633,180,633,
120,644,135,644,120,655,135,655,
136,644,151,644,136,655,151,655,
65,637,80,637,65,657,80,657,
81,637,96,637,81,657,96,657,
97,637,112,637,97,657,112,657,
113,637,128,637,113,657,128,657,
63,663,78,663,63,677,78,677,
79,663,94,663,79,677,94,677,
94,664,109,664,94,677,109,677,
110,664,125,664,110,677,125,677,
126,664,141,664,126,677,141,677,
142,664,157,664,142,677,157,677,
186,545,201,545,186,556,201,556,
202,545,217,545,202,556,217,556,
218,545,233,545,218,556,233,556,
229,546,244,546,229,555,244,555,
240,544,255,544,240,555,255,555,
256,544,271,544,256,555,271,555,
272,544,287,544,272,555,287,555,
229,560,244,560,229,573,244,573,
143,561,158,561,143,574,158,574,
159,561,174,561,159,574,174,574,
175,561,190,561,175,574,190,574,
191,561,206,561,191,574,206,574,
207,561,222,561,207,574,222,574,
217,564,232,564,217,573,232,573,
228,579,243,579,228,601,243,601,
244,579,259,579,244,601,259,601,
260,579,275,579,260,601,275,601,
149,581,164,581,149,593,164,593,
165,581,180,581,165,593,180,593,
181,581,196,581,181,593,196,593,
197,581,212,581,197,593,212,593,
213,581,228,581,213,593,228,593,
154,599,169,599,154,617,169,617,
170,599,185,599,170,617,185,617,
186,599,201,599,186,617,201,617,
202,599,217,599,202,617,217,617,
176,622,191,622,176,632,191,632,
192,622,207,622,192,632,207,632,
208,622,223,622,208,632,223,632,
224,622,239,622,224,632,239,632,
240,622,255,622,240,632,255,632,
147,640,162,640,147,660,162,660,
163,640,178,640,163,660,178,660,
179,640,194,640,179,660,194,660,
195,640,210,640,195,660,210,660,
211,640,226,640,211,660,226,660,
155,663,170,663,155,678,170,678,
171,663,186,663,171,678,186,678,
187,663,202,663,187,678,202,678,
203,663,218,663,203,678,218,678,
219,663,234,663,219,678,234,678,
222,643,237,643,222,655,237,655,
238,643,253,643,238,655,253,655,
231,665,246,665,231,676,246,676,
247,665,262,665,247,676,262,676,
263,665,278,665,263,676,278,676,
279,665,294,665,279,676,294,676,
295,665,310,665,295,676,310,676,
302,661,317,661,302,676,317,676,
318,661,333,661,318,676,333,676,
334,661,349,661,334,676,349,676,
256,638,271,638,256,658,271,658,
272,638,287,638,272,658,287,658,
288,638,303,638,288,658,303,658,
304,638,319,638,304,658,319,658,
320,638,335,638,320,658,335,658,
254,616,269,616,254,635,269,635,
270,616,285,616,270,635,285,635,
286,616,301,616,286,635,301,635,
302,616,317,616,302,635,317,635,
223,594,238,594,223,613,238,613,
239,594,254,594,239,613,254,613,
255,594,270,594,255,613,270,613,
271,594,286,594,271,613,286,613,
287,594,302,594,287,613,302,613,
245,561,260,561,245,573,260,573,
261,561,276,561,261,573,276,573,
277,561,292,561,277,573,292,573,
273,579,288,579,273,592,288,592,
289,579,304,579,289,592,304,592,
284,542,299,542,284,557,299,557,
300,542,315,542,300,557,315,557,
316,542,331,542,316,557,331,557,
332,542,347,542,332,557,347,557,
289,561,304,561,289,572,304,572,
305,561,320,561,305,572,320,572,
321,561,336,561,321,572,336,572,
333,560,348,560,333,572,348,572,
349,560,364,560,349,572,364,572,
365,560,380,560,365,572,380,572,
381,560,396,560,381,572,396,572,
304,577,319,577,304,592,319,592,
320,577,335,577,320,592,335,592,
336,577,351,577,336,592,351,592,
352,577,367,577,352,592,367,592,
306,598,321,598,306,610,321,610,
322,598,337,598,322,610,337,610,
338,598,353,598,338,610,353,610,
354,598,369,598,354,610,369,610,
317,613,332,613,317,635,332,635,
333,613,348,613,333,635,348,635,
349,613,364,613,349,635,364,635,
365,613,380,613,365,635,380,635,
333,642,348,642,333,652,348,652,
349,642,364,642,349,652,364,652,
346,661,361,661,346,680,361,680,
362,661,377,661,362,680,377,680,
378,661,393,661,378,680,393,680,
394,661,409,661,394,680,409,680,
361,642,376,642,361,652,376,652,
377,642,392,642,377,652,392,652,
393,642,408,642,393,652,408,652,
366,599,381,599,366,610,381,610,
382,599,397,599,382,610,397,610,
370,578,385,578,370,590,385,590,
399,560,414,560,399,572,414,572,
416,559,431,559,416,572,431,572,
432,559,447,559,432,572,447,572,
448,559,463,559,448,572,463,572,
387,579,402,579,387,594,402,594,
403,579,418,579,403,594,418,594,
419,579,434,579,419,594,434,594,
372,614,387,614,372,635,387,635,
388,614,403,614,388,635,403,635,
404,614,419,614,404,635,419,635,
420,614,435,614,420,635,435,635,
436,614,451,614,436,635,451,635,
452,614,467,614,452,635,467,635,
387,598,402,598,387,609,402,609,
403,598,418,598,403,609,418,609,
419,598,434,598,419,609,434,609,
435,598,450,598,435,609,450,609,
431,581,446,581,431,591,446,591,
447,581,462,581,447,591,462,591,
463,581,478,581,463,591,478,591,
479,581,494,581,479,591,494,591,
461,560,476,560,461,572,476,572,
477,560,492,560,477,572,492,572,
409,661,424,661,409,675,424,675,
425,661,440,661,425,675,440,675,
433,660,448,660,433,674,448,674,
449,660,464,660,449,674,464,674,
465,660,480,660,465,674,480,674,
486,558,501,558,486,572,501,572,
502,558,517,558,502,572,517,572,
518,558,533,558,518,572,533,572,
534,558,549,558,534,572,549,572,
406,635,421,635,406,655,421,655,
422,635,437,635,422,655,437,655,
438,635,453,635,438,655,453,655,
454,635,469,635,454,655,469,655,
470,635,485,635,470,655,485,655,
486,635,501,635,486,655,501,655,
446,595,461,595,446,614,461,614,
462,595,477,595,462,614,477,614,
478,595,493,595,478,614,493,614,
494,595,509,595,494,614,509,614,
510,595,525,595,510,614,525,614,
526,595,541,595,526,614,541,614,
542,595,557,595,542,614,557,614,
492,578,507,578,492,590,507,590,
508,578,523,578,508,590,523,590,
524,578,539,578,524,590,539,590,
540,578,555,578,540,590,555,590,
458,618,473,618,458,632,473,632,
474,618,489,618,474,632,489,632,
490,618,505,618,490,632,505,632,
506,618,521,618,506,632,521,632,
522,618,537,618,522,632,537,632,
534,619,549,619,534,630,549,630,
550,619,565,619,550,630,565,630,
495,641,510,641,495,653,510,653,
511,641,526,641,511,653,526,653,
524,636,539,636,524,659,539,659,
540,636,555,636,540,659,555,659,
556,636,571,636,556,659,571,659,
477,659,492,659,477,674,492,674,
493,659,508,659,493,674,508,674,
502,659,517,659,502,675,517,675,
518,659,533,659,518,675,533,675,
534,659,549,659,534,675,549,675,
550,659,565,659,550,675,565,675,
566,659,581,659,566,675,581,675,
42,735,57,735,42,761,57,761,
58,735,73,735,58,761,73,761,
74,735,89,735,74,761,89,761,
90,735,105,735,90,761,105,761,
106,735,121,735,106,761,121,761,
122,735,137,735,122,761,137,761,
138,735,153,735,138,761,153,761,
46,711,61,711,46,726,61,726,
62,711,77,711,62,726,77,726,
79,711,94,711,79,730,94,730,
95,711,110,711,95,730,110,730,
111,711,126,711,111,730,126,730,
127,711,142,711,127,730,142,730,
143,711,158,711,143,730,158,730,
54,690,69,690,54,703,69,703,
70,686,85,686,70,705,85,705,
86,686,101,686,86,705,101,705,
102,686,117,686,102,705,117,705,
118,686,133,686,118,705,133,705,
135,686,150,686,135,701,150,701,
151,686,166,686,151,701,166,701,
167,686,182,686,167,701,182,701,
183,686,198,686,183,701,198,701,
199,686,214,686,199,701,214,701,
215,686,230,686,215,701,230,701,
159,711,174,711,159,735,174,735,
175,711,190,711,175,735,190,735,
191,711,206,711,191,735,206,735,
207,711,222,711,207,735,222,735,
223,711,238,711,223,735,238,735,
181,735,196,735,181,753,196,753,
197,735,212,735,197,753,212,753,
160,736,175,736,160,753,175,753,
233,686,248,686,233,704,248,704,
249,686,264,686,249,704,264,704,
265,686,280,686,265,704,280,704,
239,711,254,711,239,726,254,726,
255,711,270,711,255,726,270,726,
221,736,236,736,221,757,236,757,
237,736,252,736,237,757,252,757,
253,736,268,736,253,757,268,757,
269,736,284,736,269,757,284,757,
285,736,300,736,285,757,300,757,
306,736,321,736,306,753,321,753,
322,736,337,736,322,753,337,753,
338,736,353,736,338,753,353,753,
354,736,369,736,354,753,369,753,
275,709,290,709,275,726,290,726,
291,709,306,709,291,726,306,726,
307,709,322,709,307,726,322,726,
323,709,338,709,323,726,338,726,
279,680,294,680,279,704,294,704,
295,680,310,680,295,704,310,704,
311,680,326,680,311,704,326,704,
321,685,336,685,321,703,336,703,
337,685,352,685,337,703,352,703,
353,685,368,685,353,703,368,703,
369,685,384,685,369,703,384,703,
385,685,400,685,385,703,400,703,
342,708,357,708,342,725,357,725,
369,741,384,741,369,753,384,753,
385,741,400,741,385,753,400,753,
401,741,416,741,401,753,416,753,
359,709,374,709,359,726,374,726,
375,709,390,709,375,726,390,726,
391,709,406,709,391,726,406,726,
407,709,422,709,407,726,422,726,
408,732,423,732,408,753,423,753,
424,732,439,732,424,753,439,753,
440,732,455,732,440,753,455,753,
456,732,471,732,456,753,471,753,
415,709,430,709,415,725,430,725,
431,709,446,709,431,725,446,725,
395,685,410,685,395,700,410,700,
411,685,426,685,411,700,426,700,
427,685,442,685,427,700,442,700,
439,685,454,685,439,707,454,707,
455,685,470,685,455,707,470,707,
471,685,486,685,471,707,486,707,
487,685,502,685,487,707,502,707,
503,685,518,685,503,707,518,707,
519,685,534,685,519,707,534,707,
439,708,454,708,439,726,454,726,
455,708,470,708,455,726,470,726,
471,708,486,708,471,726,486,726,
487,708,502,708,487,726,502,726,
468,733,483,733,468,751,483,751,
484,733,499,733,484,751,499,751,
500,733,515,733,500,751,515,751,
516,733,531,733,516,751,531,751,
527,684,542,684,527,707,542,707,
543,684,558,684,543,707,558,707,
559,684,574,684,559,707,574,707,
575,684,590,684,575,707,590,707,
502,712,517,712,502,732,517,732,
535,734,550,734,535,751,550,751,
551,734,566,734,551,751,566,751,
567,734,582,734,567,751,582,751,
583,734,598,734,583,751,598,751,
514,705,529,705,514,724,529,724,
530,705,545,705,530,724,545,724,
536,707,551,707,536,724,551,724,
552,707,567,707,552,724,567,724,
568,707,583,707,568,724,583,724,
584,707,599,707,584,724,599,724,
