786,358,801,358,786,369,801,369,
743,364,758,364,743,374,758,374,
759,364,774,364,759,374,774,374,
731,369,746,369,731,375,746,375,
720,369,735,369,720,376,735,376,
710,372,725,372,710,376,725,376,
702,372,717,372,702,379,717,379,
678,374,693,374,678,380,693,380,
694,374,709,374,694,380,709,380,
770,352,785,352,770,361,785,361,
786,352,801,352,786,361,801,361,
741,358,756,358,741,367,756,367,
757,358,772,358,757,367,772,367,
713,362,728,362,713,371,728,371,
729,362,744,362,729,371,744,371,
703,365,718,365,703,370,718,370,
688,367,703,367,688,372,703,372,
675,369,690,369,675,373,690,373,
692,359,707,359,692,364,707,364,
683,360,698,360,683,365,698,365,
673,362,688,362,673,366,688,366,
752,333,767,333,752,343,767,343,
768,333,783,333,768,343,783,343,
739,340,754,340,739,345,754,345,
726,341,741,341,726,346,741,346,
710,343,725,343,710,350,725,350,
735,326,750,326,735,332,750,332,
725,327,740,327,725,332,740,332,
698,329,713,329,698,336,713,336,
714,329,729,329,714,336,729,336,
680,344,695,344,680,353,695,353,
696,344,711,344,696,353,711,353,
667,347,682,347,667,352,682,352,
675,332,690,332,675,337,690,337,
691,332,706,332,691,337,706,337,
657,334,672,334,657,339,672,339,
673,334,688,334,673,339,688,339,
652,286,667,286,652,311,667,311,
668,286,683,286,668,311,683,311,
684,286,699,286,684,311,699,311,
700,286,715,286,700,311,715,311,
716,286,731,286,716,311,731,311,
732,286,747,286,732,311,747,311,
748,286,763,286,748,311,763,311,
764,286,779,286,764,311,779,311,
739,248,754,248,739,261,754,261,
725,252,740,252,725,257,740,257,
744,241,759,241,744,244,759,244,
724,230,739,230,724,237,739,237,
753,100,768,100,753,106,768,106,
748,90,763,90,748,100,763,100,
749,103,764,103,749,107,764,107,
745,87,760,87,745,103,760,103,
747,104,762,104,747,108,762,108,
744,94,759,94,744,103,759,103,
689,255,704,255,689,259,704,259,
680,256,695,256,680,259,695,259,
677,256,692,256,677,260,692,260,
670,257,685,257,670,260,685,260,
662,258,677,258,662,262,677,262,
655,258,670,258,655,263,670,263,
648,259,663,259,648,263,663,263,
638,259,653,259,638,263,653,263,
701,248,716,248,701,254,716,254,
689,250,704,250,689,254,704,254,
678,250,693,250,678,256,693,256,
665,252,680,252,665,256,680,256,
655,253,670,253,655,257,670,257,
642,253,657,253,642,258,657,258,
631,254,646,254,631,258,646,258,
685,241,700,241,685,248,700,248,
701,241,716,241,701,248,716,248,
674,245,689,245,674,250,689,250,
661,246,676,246,661,252,676,252,
630,246,645,246,630,252,645,252,
646,246,661,246,646,252,661,252,
617,487,632,487,617,494,632,494,
592,489,607,489,592,497,607,497,
608,489,623,489,608,497,623,497,
586,493,601,493,586,499,601,499,
557,495,572,495,557,505,572,505,
573,495,588,495,573,505,588,505,
533,501,548,501,533,508,548,508,
549,501,564,501,549,508,564,508,
501,504,516,504,501,516,516,516,
517,504,532,504,517,516,532,516,
533,504,548,504,533,516,548,516,
497,511,512,511,497,517,512,517,
487,513,502,513,487,518,502,518,
539,479,554,479,539,486,554,486,
555,479,570,479,555,486,570,486,
518,483,533,483,518,491,533,491,
534,483,549,483,534,491,549,491,
481,487,496,487,481,497,496,497,
497,487,512,487,497,497,512,497,
513,487,528,487,513,497,528,497,
639,456,654,456,639,462,654,462,
627,458,642,458,627,464,642,464,
603,460,618,460,603,467,618,467,
619,460,634,460,619,467,634,467,
593,464,608,464,593,470,608,470,
565,466,580,466,565,477,580,477,
581,466,596,466,581,477,596,477,
555,471,570,471,555,477,570,477,
543,474,558,474,543,480,558,480,
519,477,534,477,519,484,534,484,
535,477,550,477,535,484,550,484,
512,480,527,480,512,485,527,485,
488,481,503,481,488,489,503,489,
504,481,519,481,504,489,519,489,
481,485,496,485,481,490,496,490,
592,433,607,433,592,441,607,441,
608,433,623,433,608,441,623,441,
512,446,527,446,512,464,527,464,
528,446,543,446,528,464,543,464,
544,446,559,446,544,464,559,464,
560,446,575,446,560,464,575,464,
576,446,591,446,576,464,591,464,
491,458,506,458,491,470,506,470,
507,458,522,458,507,470,522,470,
572,435,587,435,572,444,587,444,
588,435,603,435,588,444,603,444,
554,440,569,440,554,448,569,448,
570,440,585,440,570,448,585,448,
547,444,562,444,547,449,562,449,
519,445,534,445,519,454,534,454,
535,445,550,445,535,454,550,454,
506,449,521,449,506,457,521,457,
492,451,507,451,492,459,507,459,
484,433,499,433,484,442,499,442,
500,433,515,433,500,442,515,442,
506,427,521,427,506,441,521,441,
522,427,537,427,522,441,537,441,
538,427,553,427,538,441,553,441,
566,420,581,420,566,428,581,428,
613,397,628,397,613,403,628,403,
603,398,618,398,603,404,618,404,
595,400,610,400,595,406,610,406,
585,401,600,401,585,408,600,408,
563,403,578,403,563,411,578,411,
579,403,594,403,579,411,594,411,
554,406,569,406,554,414,569,414,
541,409,556,409,541,416,556,416,
532,410,547,410,532,417,547,417,
523,412,538,412,523,419,538,419,
513,413,528,413,513,420,528,420,
490,415,505,415,490,423,505,423,
506,415,521,415,506,423,521,423,
483,418,498,418,483,425,498,425,
529,389,544,389,529,401,544,401,
545,389,560,389,545,401,560,401,
561,389,576,389,561,401,576,401,
476,396,491,396,476,411,491,411,
492,396,507,396,492,411,507,411,
508,396,523,396,508,411,523,411,
524,396,539,396,524,411,539,411,
603,373,618,373,603,382,618,382,
578,375,593,375,578,383,593,383,
594,375,609,375,594,383,609,383,
570,380,585,380,570,387,585,387,
556,381,571,381,556,389,571,389,
588,356,603,356,588,366,603,366,
604,356,619,356,604,366,619,366,
620,356,635,356,620,366,635,366,
578,362,593,362,578,369,593,369,
565,363,580,363,565,371,580,371,
532,366,547,366,532,376,547,376,
548,366,563,366,548,376,563,376,
517,372,532,372,517,378,532,378,
506,373,521,373,506,380,521,380,
494,376,509,376,494,382,509,382,
469,378,484,378,469,385,484,385,
485,378,500,378,485,385,500,385,
485,362,500,362,485,369,500,369,
501,362,516,362,501,369,516,369,
475,366,490,366,475,370,490,370,
451,366,466,366,451,373,466,373,
467,366,482,366,467,373,482,373,
606,337,621,337,606,343,621,343,
594,338,609,338,594,345,609,345,
567,339,582,339,567,350,582,350,
583,339,598,339,583,350,598,350,
554,345,569,345,554,351,569,351,
531,346,546,346,531,357,546,357,
547,346,562,346,547,357,562,357,
618,329,633,329,618,334,633,334,
574,329,589,329,574,340,589,340,
590,329,605,329,590,340,605,340,
606,329,621,329,606,340,621,340,
589,323,604,323,589,330,604,330,
605,323,620,323,605,330,620,330,
555,325,570,325,555,337,570,337,
571,325,586,325,571,337,586,337,
587,325,602,325,587,337,602,337,
533,336,548,336,533,346,548,346,
549,336,564,336,549,346,564,346,
565,336,580,336,565,346,580,346,
510,342,525,342,510,352,525,352,
526,342,541,342,526,352,541,352,
547,331,562,331,547,337,562,337,
524,333,539,333,524,341,539,341,
540,333,555,333,540,341,555,341,
513,335,528,335,513,343,528,343,
503,351,518,351,503,360,518,360,
519,351,534,351,519,360,534,360,
489,356,504,356,489,361,504,361,
486,346,501,346,486,354,501,354,
502,346,517,346,502,354,517,354,
499,339,514,339,499,344,514,344,
448,357,463,357,448,368,463,368,
464,357,479,357,464,368,479,368,
480,357,495,357,480,368,495,368,
448,349,463,349,448,359,463,359,
464,349,479,349,464,359,479,359,
480,349,495,349,480,359,495,359,
472,340,487,340,472,348,487,348,
488,340,503,340,488,348,503,348,
462,343,477,343,462,349,477,349,
449,345,464,345,449,351,464,351,
446,253,461,253,446,277,461,277,
462,253,477,253,462,277,477,277,
478,253,493,253,478,277,493,277,
494,253,509,253,494,277,509,277,
510,253,525,253,510,277,525,277,
526,253,541,253,526,277,541,277,
542,253,557,253,542,277,557,277,
558,253,573,253,558,277,573,277,
574,253,589,253,574,277,589,277,
559,233,574,233,559,237,574,237,
554,233,569,233,554,237,569,237,
548,234,563,234,548,238,563,238,
541,235,556,235,541,238,556,238,
538,236,553,236,538,238,553,238,
533,236,548,236,533,240,548,240,
562,229,577,229,562,231,577,231,
558,229,573,229,558,233,573,233,
552,230,567,230,552,233,567,233,
546,231,561,231,546,234,561,234,
542,231,557,231,542,234,557,234,
534,232,549,232,534,236,549,236,
574,223,589,223,574,227,589,227,
561,224,576,224,561,228,576,228,
554,226,569,226,554,229,569,229,
549,226,564,226,549,230,564,230,
529,227,544,227,529,232,544,232,
545,227,560,227,545,232,560,232,
559,207,574,207,559,216,574,216,
575,207,590,207,575,216,590,216,
549,212,564,212,549,218,564,218,
526,213,541,213,526,221,541,221,
542,213,557,213,542,221,557,221,
490,216,505,216,490,226,505,226,
506,216,521,216,506,226,521,226,
522,216,537,216,522,226,537,226,
454,220,469,220,454,227,469,227,
470,220,485,220,470,227,485,227,
486,220,501,220,486,227,501,227,
372,461,387,461,372,482,387,482,
388,461,403,461,388,482,403,482,
357,467,372,467,357,480,372,480,
351,425,366,425,351,436,366,436,
367,425,382,425,367,436,382,436,
351,408,366,408,351,414,366,414,
338,411,353,411,338,415,353,415,
398,534,413,534,398,546,413,546,
414,534,429,534,414,546,429,546,
387,519,402,519,387,539,402,539,
403,519,418,519,403,539,418,539,
419,519,434,519,419,539,434,539,
340,563,355,563,340,568,355,568,
323,567,338,567,323,571,338,571,
319,568,334,568,319,572,334,572,
374,551,389,551,374,554,389,554,
368,552,383,552,368,556,383,556,
364,553,379,553,364,556,379,556,
357,554,372,554,357,558,372,558,
350,556,365,556,350,559,365,559,
341,557,356,557,341,563,356,563,
367,546,382,546,367,549,382,549,
362,547,377,547,362,551,377,551,
357,548,372,548,357,551,372,551,
354,549,369,549,354,552,369,552,
350,549,365,549,350,553,365,553,
339,551,354,551,339,556,354,556,
324,562,339,562,324,564,339,564,
319,562,334,562,319,566,334,566,
323,555,338,555,323,558,338,558,
319,556,334,556,319,559,334,559,
375,539,390,539,375,542,390,542,
368,540,383,540,368,543,383,543,
363,541,378,541,363,544,378,544,
358,542,373,542,358,546,373,546,
335,543,350,543,335,550,350,550,
351,543,366,543,351,550,366,550,
377,531,392,531,377,536,392,536,
365,534,380,534,365,539,380,539,
356,536,371,536,356,540,371,540,
333,538,348,538,333,544,348,544,
349,538,364,538,349,544,364,544,
374,526,389,526,374,530,389,530,
367,527,382,527,367,532,382,532,
359,529,374,529,359,533,374,533,
354,531,369,531,354,533,369,533,
332,532,347,532,332,538,347,538,
348,532,363,532,348,538,363,538,
319,549,334,549,319,554,334,554,
319,544,334,544,319,547,334,547,
318,537,333,537,318,541,333,541,
369,521,384,521,369,525,384,525,
377,520,392,520,377,523,392,523,
360,523,375,523,360,526,375,526,
353,525,368,525,353,528,368,528,
346,526,361,526,346,530,361,530,
335,527,350,527,335,532,350,532,
319,532,334,532,319,534,334,534,
315,532,330,532,315,535,330,535,
352,518,367,518,352,523,367,523,
340,522,355,522,340,524,355,524,
333,523,348,523,333,526,348,526,
319,525,334,525,319,529,334,529,
396,507,411,507,396,511,411,511,
388,509,403,509,388,512,403,512,
381,510,396,510,381,514,396,514,
357,514,372,514,357,517,372,517,
350,515,365,515,350,520,365,520,
342,517,357,517,342,520,357,520,
336,518,351,518,336,522,351,522,
326,520,341,520,326,524,341,524,
316,522,331,522,316,526,331,526,
360,507,375,507,360,512,375,512,
352,510,367,510,352,512,367,512,
346,510,361,510,346,515,361,515,
339,512,354,512,339,515,354,515,
335,513,350,513,335,516,350,516,
330,514,345,514,330,517,345,517,
318,516,333,516,318,518,333,518,
374,499,389,499,374,503,389,503,
367,501,382,501,367,503,382,503,
362,502,377,502,362,505,377,505,
355,503,370,503,355,506,370,506,
350,503,365,503,350,507,365,507,
345,505,360,505,345,508,360,508,
335,506,350,506,335,511,350,511,
315,510,330,510,315,514,330,514,
311,511,326,511,311,514,326,514,
363,495,378,495,363,500,378,500,
351,497,366,497,351,502,366,502,
344,500,359,500,344,502,359,502,
335,500,350,500,335,505,350,505,
326,503,341,503,326,505,341,505,
317,505,332,505,317,507,332,507,
315,505,330,505,315,508,330,508,
310,505,325,505,310,508,325,508,
349,492,364,492,349,496,364,496,
336,495,351,495,336,498,351,498,
327,496,342,496,327,501,342,501,
317,498,332,498,317,503,332,503,
387,482,402,482,387,487,402,487,
375,484,390,484,375,488,390,488,
357,487,372,487,357,492,372,492,
346,490,361,490,346,492,361,492,
324,494,339,494,324,496,339,496,
315,495,330,495,315,499,330,499,
320,489,335,489,320,492,335,492,
311,490,326,490,311,494,326,494,
321,483,336,483,321,487,336,487,
308,485,323,485,308,488,323,488,
324,477,339,477,324,480,339,480,
311,479,326,479,311,482,326,482,
306,480,321,480,306,483,321,483,
326,471,341,471,326,474,341,474,
317,472,332,472,317,476,332,476,
311,473,326,473,311,476,326,476,
307,474,322,474,307,477,322,477,
323,466,338,466,323,469,338,469,
318,467,333,467,318,470,333,470,
313,468,328,468,313,470,328,470,
310,469,325,469,310,471,325,471,
305,470,320,470,305,471,320,471,
326,460,341,460,326,463,341,463,
318,461,333,461,318,465,333,465,
307,463,322,463,307,467,322,467,
316,457,331,457,316,459,331,459,
307,458,322,458,307,461,322,461,
315,450,330,450,315,454,330,454,
308,452,323,452,308,455,323,455,
303,452,318,452,303,456,318,456,
317,445,332,445,317,448,332,448,
311,446,326,446,311,449,326,449,
307,447,322,447,307,449,322,449,
303,448,318,448,303,450,318,450,
322,439,337,439,322,442,337,442,
315,441,330,441,315,443,330,443,
310,442,325,442,310,444,325,444,
304,442,319,442,304,446,319,446,
319,435,334,435,319,437,334,437,
313,435,328,435,313,438,328,438,
306,437,321,437,306,440,321,440,
301,438,316,438,301,440,316,440,
314,429,329,429,314,434,329,434,
304,432,319,432,304,435,319,435,
300,433,315,433,300,435,315,435,
307,427,322,427,307,428,322,428,
303,428,318,428,303,430,318,430,
384,409,399,409,384,414,399,414,
360,415,375,415,360,417,375,417,
348,415,363,415,348,420,363,420,
337,418,352,418,337,421,352,421,
332,420,347,420,332,422,347,422,
326,421,341,421,326,423,341,423,
319,421,334,421,319,424,334,424,
310,422,325,422,310,426,325,426,
300,424,315,424,300,427,315,427,
252,592,267,592,252,597,267,597,
243,594,258,594,243,599,258,599,
235,596,250,596,235,600,250,600,
235,587,250,587,235,594,250,594,
251,587,266,587,251,594,266,594,
230,591,245,591,230,595,245,595,
206,592,221,592,206,600,221,600,
222,592,237,592,222,600,237,600,
248,571,263,571,248,575,263,575,
240,572,255,572,240,577,255,577,
228,574,243,574,228,582,243,582,
218,577,233,577,218,581,233,581,
210,578,225,578,210,583,225,583,
200,580,215,580,200,585,215,585,
188,582,203,582,188,588,203,588,
177,586,192,586,177,589,192,589,
245,565,260,565,245,570,260,570,
230,568,245,568,230,573,245,573,
217,571,232,571,217,575,232,575,
209,572,224,572,209,577,224,577,
200,575,215,575,200,578,215,578,
194,576,209,576,194,580,209,580,
187,577,202,577,187,581,202,581,
241,560,256,560,241,563,256,563,
232,561,247,561,232,566,247,566,
219,564,234,564,219,569,234,569,
210,566,225,566,210,570,225,570,
204,567,219,567,204,571,219,571,
200,568,215,568,200,572,215,572,
195,570,210,570,195,573,210,573,
184,571,199,571,184,576,199,576,
155,586,170,586,155,593,170,593,
171,586,186,586,171,593,186,593,
150,590,165,590,150,593,165,593,
161,578,176,578,161,586,176,586,
177,578,192,578,177,586,192,586,
148,584,163,584,148,590,163,590,
136,587,151,587,136,590,151,590,
129,588,144,588,129,592,144,592,
121,590,136,590,121,593,136,593,
158,573,173,573,158,581,173,581,
174,573,189,573,174,581,189,581,
151,577,166,577,151,582,166,582,
139,579,154,579,139,585,154,585,
127,582,142,582,127,586,142,586,
121,584,136,584,121,587,136,587,
114,584,129,584,114,589,129,589,
105,586,120,586,105,590,120,590,
83,588,98,588,83,593,98,593,
99,588,114,588,99,593,114,593,
106,574,121,574,106,580,121,580,
122,574,137,574,122,580,137,580,
84,576,99,576,84,583,99,583,
100,576,115,576,100,583,115,583,
84,532,99,532,84,579,99,579,
100,532,115,532,100,579,115,579,
116,532,131,532,116,579,131,579,
132,532,147,532,132,579,147,579,
148,532,163,532,148,579,163,579,
164,532,179,532,164,579,179,579,
180,532,195,532,180,579,195,579,
196,532,211,532,196,579,211,579,
212,532,227,532,212,579,227,579,
228,532,243,532,228,579,243,579,
244,532,259,532,244,579,259,579,
88,516,103,516,88,555,103,555,
104,516,119,516,104,555,119,555,
120,516,135,516,120,555,135,555,
136,516,151,516,136,555,151,555,
152,516,167,516,152,555,167,555,
168,516,183,516,168,555,183,555,
184,516,199,516,184,555,199,555,
200,516,215,516,200,555,215,555,
216,516,231,516,216,555,231,555,
232,516,247,516,232,555,247,555,
248,516,263,516,248,555,263,555,
85,495,100,495,85,538,100,538,
101,495,116,495,101,538,116,538,
117,495,132,495,117,538,132,538,
133,495,148,495,133,538,148,538,
149,495,164,495,149,538,164,538,
165,495,180,495,165,538,180,538,
181,495,196,495,181,538,196,538,
197,495,212,495,197,538,212,538,
213,495,228,495,213,538,228,538,
229,495,244,495,229,538,244,538,
245,495,260,495,245,538,260,538,
83,476,98,476,83,516,98,516,
99,476,114,476,99,516,114,516,
115,476,130,476,115,516,130,516,
131,476,146,476,131,516,146,516,
147,476,162,476,147,516,162,516,
163,476,178,476,163,516,178,516,
179,476,194,476,179,516,194,516,
195,476,210,476,195,516,210,516,
211,476,226,476,211,516,226,516,
227,476,242,476,227,516,242,516,
243,476,258,476,243,516,258,516,
83,445,98,445,83,498,98,498,
99,445,114,445,99,498,114,498,
115,445,130,445,115,498,130,498,
131,445,146,445,131,498,146,498,
147,445,162,445,147,498,162,498,
163,445,178,445,163,498,178,498,
179,445,194,445,179,498,194,498,
195,445,210,445,195,498,210,498,
211,445,226,445,211,498,226,498,
227,445,242,445,227,498,242,498,
243,445,258,445,243,498,258,498,
89,422,104,422,89,460,104,460,
105,422,120,422,105,460,120,460,
121,422,136,422,121,460,136,460,
137,422,152,422,137,460,152,460,
153,422,168,422,153,460,168,460,
169,422,184,422,169,460,184,460,
185,422,200,422,185,460,200,460,
201,422,216,422,201,460,216,460,
217,422,232,422,217,460,232,460,
233,422,248,422,233,460,248,460,
180,416,195,416,180,426,195,426,
196,416,211,416,196,426,211,426,
127,415,142,415,127,426,142,426,
143,415,158,415,143,426,158,426,
159,415,174,415,159,426,174,426,
536,303,551,303,536,316,551,316,
552,303,567,303,552,316,567,316,
540,312,555,312,540,322,555,322,
556,312,571,312,556,322,571,322,
