225,261,240,261,225,265,240,265,
212,261,227,261,212,266,227,266,
209,255,224,255,209,257,224,257,
226,247,241,247,226,250,241,250,
211,247,226,247,211,251,226,251,
220,241,235,241,220,245,235,245,
236,241,251,241,236,245,251,245,
243,241,258,241,243,245,258,245,
212,242,227,242,212,245,227,245,
287,263,302,263,287,268,302,268,
303,263,318,263,303,268,318,268,
282,263,297,263,282,268,297,268,
272,263,287,263,272,268,287,268,
262,263,277,263,262,268,277,268,
266,253,281,253,266,262,281,262,
282,253,297,253,282,262,297,262,
283,247,298,247,283,252,298,252,
275,248,290,248,275,252,290,252,
265,248,280,248,265,253,280,253,
262,242,277,242,262,245,277,245,
279,234,294,234,279,239,294,239,
264,235,279,235,264,239,279,239,
283,229,298,229,283,233,298,233,
293,229,308,229,293,232,308,232,
262,230,277,230,262,233,277,233,
271,230,286,230,271,234,286,234,
286,224,301,224,286,228,301,228,
277,225,292,225,277,228,292,228,
266,225,281,225,266,228,281,228,
260,414,275,414,260,420,275,420,
276,414,291,414,276,420,291,420,
291,406,306,406,291,411,306,411,
281,406,296,406,281,411,296,411,
266,407,281,407,266,411,281,411,
261,400,276,400,261,403,276,403,
276,392,291,392,276,396,291,396,
264,392,279,392,264,396,279,396,
291,386,306,386,291,390,306,390,
260,387,275,387,260,390,275,390,
267,386,282,386,267,390,282,390,
283,386,298,386,283,390,298,390,
260,582,275,582,260,588,275,588,
276,582,291,582,276,588,291,588,
263,574,278,574,263,580,278,580,
279,574,294,574,279,580,294,580,
290,567,305,567,290,571,305,571,
279,566,294,566,279,573,294,573,
263,566,278,566,263,571,278,571,
260,559,275,559,260,562,275,562,
262,551,277,551,262,555,277,555,
275,551,290,551,275,554,290,554,
282,545,297,545,282,549,297,549,
258,545,273,545,258,548,273,548,
269,544,284,544,269,549,284,549,
319,585,334,585,319,592,334,592,
335,585,350,585,335,592,350,592,
351,585,366,585,351,592,366,592,
348,578,363,578,348,584,363,584,
323,578,338,578,323,583,338,583,
339,578,354,578,339,583,354,583,
316,577,331,577,316,583,331,583,
358,569,373,569,358,574,373,574,
348,569,363,569,348,574,363,574,
331,569,346,569,331,574,346,574,
318,569,333,569,318,574,333,574,
316,562,331,562,316,569,331,569,
332,562,347,562,332,569,347,569,
315,555,330,555,315,558,330,558,
325,546,340,546,325,551,340,551,
341,546,356,546,341,551,356,551,
318,546,333,546,318,551,333,551,
356,541,371,541,356,545,371,545,
314,541,329,541,314,545,329,545,
333,541,348,541,333,545,348,545,
321,540,336,540,321,545,336,545,
355,443,370,443,355,457,370,457,
336,448,351,448,336,460,351,460,
352,448,367,448,352,460,367,460,
338,434,353,434,338,446,353,446,
341,425,356,425,341,442,356,442,
357,425,372,425,357,442,372,442,
327,413,342,413,327,418,342,418,
343,413,358,413,343,418,358,418,
316,413,331,413,316,417,331,417,
317,405,332,405,317,411,332,411,
333,405,348,405,333,411,348,411,
355,396,370,396,355,401,370,401,
347,397,362,397,347,402,362,402,
338,397,353,397,338,402,353,402,
314,397,329,397,314,404,329,404,
330,397,345,397,330,404,345,404,
316,390,331,390,316,393,331,393,
317,382,332,382,317,386,332,386,
331,382,346,382,331,386,346,386,
328,376,343,376,328,380,343,380,
344,376,359,376,344,380,359,380,
352,376,367,376,352,380,367,380,
318,377,333,377,318,380,333,380,
322,242,337,242,322,248,337,248,
338,242,353,242,338,248,353,248,
339,235,354,235,339,241,354,241,
355,235,370,235,355,241,370,241,
315,235,330,235,315,241,330,241,
331,235,346,235,331,241,346,241,
325,227,340,227,325,233,340,233,
341,227,356,227,341,233,356,233,
317,228,332,228,317,233,332,233,
342,220,357,220,342,224,357,224,
332,220,347,220,332,227,347,227,
319,221,334,221,319,225,334,225,
316,214,331,214,316,218,331,218,
333,206,348,206,333,210,348,210,
318,207,333,207,318,211,333,211,
337,201,352,201,337,205,352,205,
325,201,340,201,325,205,340,205,
347,201,362,201,347,204,362,204,
315,202,330,202,315,205,330,205,
377,581,392,581,377,586,392,586,
383,573,398,573,383,579,398,579,
399,573,414,573,399,579,414,579,
415,573,430,573,415,579,430,579,
374,573,389,573,374,578,389,578,
402,565,417,565,402,569,417,569,
393,564,408,564,393,569,408,569,
378,563,393,563,378,569,393,569,
372,557,387,557,372,566,387,566,
388,557,403,557,388,566,403,566,
372,550,387,550,372,553,387,553,
391,542,406,542,391,545,406,545,
375,542,390,542,375,545,390,545,
377,536,392,536,377,540,392,540,
393,536,408,536,393,540,408,540,
400,536,415,536,400,540,415,540,
371,536,386,536,371,539,386,539,
372,393,387,393,372,399,387,399,
388,393,403,393,388,399,403,399,
399,385,414,385,399,390,414,390,
391,385,406,385,391,392,406,392,
376,385,391,385,376,391,391,391,
371,378,386,378,371,381,386,381,
386,370,401,370,386,374,401,374,
373,370,388,370,373,374,388,374,
375,364,390,364,375,368,390,368,
391,364,406,364,391,368,406,368,
398,364,413,364,398,368,413,368,
370,365,385,365,370,369,385,369,
375,231,390,231,375,237,390,237,
391,231,406,231,391,237,406,237,
372,223,387,223,372,230,387,230,
388,223,403,223,388,230,403,230,
370,216,385,216,370,222,385,222,
386,216,401,216,386,222,401,222,
375,208,390,208,375,214,390,214,
391,208,406,208,391,214,406,214,
390,200,405,200,390,206,405,206,
406,200,421,200,406,206,421,206,
367,201,382,201,367,207,382,207,
383,201,398,201,383,207,398,207,
394,193,409,193,394,197,409,197,
380,193,395,193,380,199,395,199,
370,194,385,194,370,198,385,198,
375,187,390,187,375,194,390,194,
391,187,406,187,391,194,406,194,
368,188,383,188,368,192,383,192,
370,181,385,181,370,184,385,184,
387,173,402,173,387,177,402,177,
372,174,387,174,372,177,387,177,
380,167,395,167,380,172,395,172,
396,167,411,167,396,172,411,172,
403,167,418,167,403,171,418,171,
372,169,387,169,372,172,387,172,
441,535,456,535,441,539,456,539,
457,535,472,535,457,539,472,539,
432,535,447,535,432,539,447,539,
438,529,453,529,438,533,453,533,
452,530,467,530,452,533,467,533,
428,529,443,529,428,533,443,533,
456,427,471,427,456,442,471,442,
472,427,487,427,472,442,487,442,
455,412,470,412,455,425,470,425,
459,407,474,407,459,421,474,421,
475,407,490,407,475,421,490,421,
476,421,491,421,476,433,491,433,
424,378,439,378,424,384,439,384,
440,378,455,378,440,384,455,384,
463,370,478,370,463,374,478,374,
456,370,471,370,456,375,471,375,
444,370,459,370,444,374,459,374,
431,371,446,371,431,375,446,375,
428,362,443,362,428,366,443,366,
443,355,458,355,443,358,458,358,
429,355,444,355,429,359,444,359,
440,349,455,349,440,353,455,353,
456,349,471,349,456,353,471,353,
464,349,479,349,464,353,479,353,
430,349,445,349,430,353,445,353,
472,177,487,177,472,207,487,207,
464,176,479,176,464,185,479,185,
451,179,466,179,451,200,466,200,
460,199,475,199,460,207,475,207,
426,167,441,167,426,174,441,174,
442,167,457,167,442,174,457,174,
458,167,473,167,458,174,473,174,
426,159,441,159,426,166,441,166,
442,159,457,159,442,166,457,166,
425,154,440,154,425,157,440,157,
434,145,449,145,434,150,449,150,
450,145,465,145,450,150,465,150,
427,147,442,147,427,151,442,151,
470,141,485,141,470,143,485,143,
466,141,481,141,466,143,481,143,
463,141,478,141,463,143,478,143,
459,142,474,142,459,144,474,144,
454,141,469,141,454,144,469,144,
449,142,464,142,449,144,464,144,
445,142,460,142,445,144,460,144,
440,142,455,142,440,145,455,145,
434,142,449,142,434,145,449,145,
430,143,445,143,430,145,445,145,
426,143,441,143,426,145,441,145,
438,137,453,137,438,141,453,141,
454,137,469,137,454,141,469,141,
463,136,478,136,463,140,478,140,
428,138,443,138,428,141,443,141,
551,431,566,431,551,436,566,436,
566,431,581,431,566,437,581,437,
582,431,597,431,582,437,597,437,
536,330,551,330,536,337,551,337,
539,401,554,401,539,409,554,409,
