539,194,554,194,539,205,554,205,
555,194,570,194,555,205,570,205,
509,277,524,277,509,282,524,282,
525,277,540,277,525,282,540,282,
541,277,556,277,541,282,556,282,
476,281,491,281,476,296,491,296,
492,281,507,281,492,296,507,296,
508,281,523,281,508,296,523,296,
524,281,539,281,524,296,539,296,
540,281,555,281,540,296,555,296,
485,299,500,299,485,310,500,310,
501,299,516,299,501,310,516,310,
509,299,524,299,509,310,524,310,
525,299,540,299,525,310,540,310,
528,301,543,301,528,311,543,311,
544,301,559,301,544,311,559,311,
560,301,575,301,560,311,575,311,
566,302,581,302,566,313,581,313,
582,302,597,302,582,313,597,313,
558,280,573,280,558,287,573,287,
574,280,589,280,574,287,589,287,
526,319,541,319,526,333,541,333,
542,319,557,319,542,333,557,333,
499,746,514,746,499,759,514,759,
515,747,530,747,515,759,530,759,
531,747,546,747,531,759,546,759,
542,748,557,748,542,758,557,758,
558,748,573,748,558,758,573,758,
574,748,589,748,574,758,589,758,
590,748,605,748,590,758,605,758,
568,714,583,714,568,727,583,727,
584,714,599,714,584,727,599,727,
571,690,586,690,571,703,586,703,
587,690,602,690,587,703,602,703,
558,654,573,654,558,671,573,671,
574,654,589,654,574,671,589,671,
590,654,605,654,590,671,605,671,
570,674,585,674,570,686,585,686,
586,674,601,674,586,686,601,686,
504,679,519,679,504,688,519,688,
520,679,535,679,520,688,535,688,
536,679,551,679,536,688,551,688,
517,693,532,693,517,704,532,704,
533,693,548,693,533,704,548,704,
517,709,532,709,517,719,532,719,
533,709,548,709,533,719,548,719,
509,725,524,725,509,734,524,734,
525,725,540,725,525,734,540,734,
10,40,25,40,10,52,25,52,
26,40,41,40,26,52,41,52,
1,114,16,114,1,126,16,126,
1,128,16,128,1,149,16,149,
17,128,32,128,17,149,32,149,
33,128,48,128,33,149,48,149,
116,139,131,139,116,144,131,144,
126,36,141,36,126,41,141,41,
133,39,148,39,133,45,148,45,
149,39,164,39,149,45,164,45,
